Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000066422,ZBTB11,116,1.18944,53,-0.1652,49,-0.4618
ENSG00000114391,RPL24,116,-2.5668,660,0.09438,702,0.42159
ENSG00000182504,CEP97,116,1.20768,85,0.93309,32,-1.5051
ENSG00000144815,NXPE3,116,0.22395,176,1.36367,60,-1.4108
ENSG00000170017,ALCAM,116,-1.0241,471,1.99518,118,-1.6897
ENSG00000242759,LINC00882,116,1.36496,36,-0.6703,49,-0.2058
ENSG00000243701,DUBR,116,2.46636,38,0.47821,12,-2.2029
ENSG00000114439,BBX,116,-0.7549,401,2.04867,93,-1.8153
ENSG00000196776,CD47,116,-0.2844,124,-0.2173,149,0.28948
ENSG00000114446,IFT57,116,1.16845,23,-1.6111,65,0.48354
ENSG00000198919,DZIP3,116,-0.1503,90,-0.6682,148,0.61406
ENSG00000177707,NECTIN3,116,2.35819,11,-1.8479,28,-0.4077
ENSG00000144827,ABHD10,116,1.41387,33,-0.7833,48,-0.1653
ENSG00000144834,TAGLN3,116,-1.0266,69,-2.0686,320,1.98175
ENSG00000091972,CD200,116,0.79567,41,-1.0369,79,0.40767
ENSG00000144848,ATG3,116,0.85984,110,1.09094,40,-1.4467
ENSG00000138459,SLC35A5,116,1.84764,46,0.27550,25,-1.3356
ENSG00000091986,CCDC80,116,2.21246,49,0.81862,13,-2.3314
ENSG00000163608,NEPRO,116,2.03576,31,-0.3192,26,-0.9838
ENSG00000206530,CFAP44,116,2.41625,15,-1.3108,25,-0.6981
ENSG00000176542,USF3,116,1.12983,66,0.25175,46,-0.7783
ENSG00000121579,NAA50,116,0.99007,51,-0.4386,62,-0.1254
ENSG00000114573,ATP6V1A,116,-0.8628,83,-1.5960,275,1.58571
ENSG00000163617,CCDC191,116,2.18911,38,0.22496,19,-1.6068
ENSG00000181722,ZBTB20,116,-1.0962,445,1.61671,150,-1.2747
ENSG00000172020,GAP43,116,-3.0762,183,-2.7055,1379,3.04678
ENSG00000185565,LSAMP,116,-1.6462,251,-0.5823,420,0.94803
ENSG00000113845,TIMMDC1,116,1.53203,45,-0.0909,37,-0.7589
ENSG00000138495,COX17,116,-0.0989,88,-0.6536,142,0.58218
ENSG00000082701,GSK3B,116,0.45975,35,-1.6369,109,0.97194
ENSG00000163428,LRRC58,116,0.26062,146,0.90416,72,-0.9478
ENSG00000065518,NDUFB4,116,-0.2611,111,-0.4102,153,0.44523
ENSG00000144840,RABL3,116,2.03401,29,-0.4348,27,-0.8946
ENSG00000145087,STXBP5L,116,0.35928,18,-2.7712,126,1.56564
ENSG00000173230,GOLGB1,116,-2.1536,431,-0.2025,560,0.66688
ENSG00000173226,IQCB1,116,2.21457,25,-0.5587,24,-0.9658
ENSG00000114023,FAM162A,116,0.40137,62,-0.7260,100,0.41234
ENSG00000114030,KPNA1,116,0.59348,69,-0.3006,80,-0.0102
ENSG00000173175,ADCY5,116,1.50260,61,0.51634,30,-1.2880
ENSG00000206527,HACD2,116,0.97159,79,0.43204,49,-0.8469
ENSG00000065534,MYLK,116,0.43047,181,1.86669,38,-2.0944
ENSG00000175455,CCDC14,116,1.66514,39,-0.2606,35,-0.7237
ENSG00000160145,KALRN,116,-0.3582,60,-1.5870,193,1.37384
ENSG00000163848,ZNF148,116,0.34832,80,-0.2951,96,0.10426
ENSG00000114520,SNX4,116,1.36489,44,-0.3139,45,-0.4630
ENSG00000144909,OSBPL11,116,2.55462,23,-0.4372,17,-1.3862
ENSG00000114544,SLC41A3,116,1.35147,18,-1.8493,59,0.45509
ENSG00000144908,ALDH1L1,116,1.48888,31,-0.8434,46,-0.1813
ENSG00000159685,CHCHD6,116,1.28397,31,-1.0533,56,0.09619
ENSG00000114554,PLXNA1,116,2.01858,17,-1.4319,34,-0.2809
ENSG00000163870,TPRA1,116,2.31262,31,-0.0914,19,-1.4308
ENSG00000114631,PODXL2,116,0.32345,59,-0.9088,109,0.58350
ENSG00000114626,ABTB1,116,1.29585,26,-1.3153,57,0.23734
ENSG00000074416,MGLL,116,-0.5815,97,-1.0262,212,1.05469
ENSG00000058262,SEC61A1,116,1.41514,57,0.24914,36,-0.9683
ENSG00000163902,RPN1,116,0.18728,108,0.10681,98,-0.1670
ENSG00000075785,RAB7A,116,-0.5932,178,0.10373,174,0.09740
ENSG00000177646,ACAD9,116,2.64418,15,-1.1153,20,-1.0212
ENSG00000240682,ISY1,116,2.17140,31,-0.1988,22,-1.2026
ENSG00000169714,CNBP,116,-0.6519,193,0.19426,177,0.02976
ENSG00000181789,COPG1,116,1.01224,30,-1.3638,71,0.46399
ENSG00000183624,HMCES,116,1.74132,26,-0.9013,38,-0.3390
ENSG00000184897,H1FX,116,-0.0400,90,-0.5295,133,0.45986
ENSG00000129071,MBD4,116,1.11995,61,0.06541,49,-0.6087
ENSG00000163913,IFT122,116,2.32475,12,-1.6585,28,-0.4528
ENSG00000004399,PLXND1,116,2.32804,24,-0.5604,22,-1.0701
ENSG00000172765,TMCC1,116,1.33494,49,-0.1481,44,-0.5723
ENSG00000196455,PIK3R4,116,2.48071,18,-0.9209,21,-0.9760
ENSG00000017260,ATP2C1,116,0.48663,84,-0.0331,82,-0.1778
ENSG00000114670,NEK11,116,2.54487,21,-0.6169,19,-1.2409
ENSG00000198585,NUDT16,116,0.70952,92,0.43920,60,-0.7078
ENSG00000114686,MRPL3,116,1.79430,23,-1.0853,38,-0.2733
ENSG00000196353,CPNE4,116,1.99228,4,-3.6835,41,0.37947
ENSG00000138246,DNAJC13,116,1.33317,44,-0.3703,47,-0.3983
ENSG00000240303,ACAD11,116,2.91552,25,-0.0094,10,-2.2059
ENSG00000081307,UBA5,116,1.35406,34,-0.8193,51,-0.0992
ENSG00000113971,NPHP3,116,1.81260,59,0.82714,19,-1.8954
ENSG00000091527,CDV3,116,-0.2050,151,0.29434,125,-0.1925
ENSG00000163781,TOPBP1,116,2.03112,23,-0.8727,30,-0.5963
ENSG00000091513,TF,116,-3.0165,2687,5.17235,67,-4.9193
ENSG00000144867,SRPRB,116,1.30830,32,-0.9564,54,0.01994
ENSG00000154917,RAB6B,116,-1.9275,174,-1.5456,576,1.84644
ENSG00000163785,RYK,116,2.43734,22,-0.6322,21,-1.1239
ENSG00000114019,AMOTL2,116,0.73737,149,1.83309,29,-2.2523
ENSG00000129055,ANAPC13,116,1.22617,39,-0.7058,55,-0.0859
ENSG00000182923,CEP63,116,0.82116,71,0.03078,62,-0.4035
ENSG00000154928,EPHB1,116,2.06168,10,-2.2366,36,-0.0013
ENSG00000073711,PPP2R3A,116,2.23967,45,0.68648,13,-2.1880
ENSG00000174579,MSL2,116,2.41646,19,-0.8654,22,-0.9490
ENSG00000114054,PCCB,116,2.09645,34,-0.0753,23,-1.2379
ENSG00000118007,STAG1,116,2.16396,30,-0.2474,23,-1.1559
ENSG00000158092,NCK1,116,2.78405,15,-1.0136,17,-1.2219
ENSG00000114098,ARMC8,116,1.34200,27,-1.1959,54,0.13752
ENSG00000158186,MRAS,116,0.23309,50,-1.2887,123,0.88864
ENSG00000114107,CEP70,116,2.41316,19,-0.9158,23,-0.9147
ENSG00000051382,PIK3CB,116,0.61979,56,-0.6808,85,0.26530
ENSG00000175110,MRPS22,116,2.42965,15,-1.2629,24,-0.7350
ENSG00000184432,COPB2,116,1.67587,33,-0.5246,37,-0.5360
ENSG00000114115,RBP1,116,2.18177,39,0.30268,18,-1.6788
ENSG00000158258,CLSTN2,116,-0.2192,94,-0.6621,155,0.63578
ENSG00000114120,SLC25A36,116,0.07804,100,-0.1965,114,0.13865
ENSG00000177311,ZBTB38,116,-0.1202,139,0.21821,120,-0.1514
ENSG00000155903,RASA2,116,1.83707,26,-0.8365,35,-0.4563
ENSG00000114125,RNF7,116,1.40427,38,-0.5764,46,-0.2983
ENSG00000069849,ATP1B3,116,0.49928,43,-1.2388,101,0.71089
ENSG00000114126,TFDP2,116,1.12028,59,-0.0002,50,-0.5533
ENSG00000175066,GK5,116,2.14814,27,-0.4860,25,-0.9579
ENSG00000114127,XRN1,116,1.71684,43,0.00901,31,-0.9847
ENSG00000175054,ATR,116,2.10276,29,-0.4197,26,-0.9663
ENSG00000144935,TRPC1,116,2.29434,18,-1.1280,26,-0.6814
ENSG00000163714,U2SURP,116,-0.9525,283,0.62260,195,-0.3061
ENSG00000175040,CHST2,116,2.30891,10,-2.0079,29,-0.3034
ENSG00000181744,DIPK2A,116,1.92424,49,0.50647,21,-1.6397
ENSG00000114698,PLSCR4,116,2.59150,19,-0.7957,19,-1.1644
ENSG00000239922,AC092958.1,116,2.28287,69,1.96011,1,-5.9354
ENSG00000163754,GYG1,116,1.70186,24,-1.0589,41,-0.2142
ENSG00000071794,HLTF,116,0.72268,63,-0.3271,73,-0.0573
ENSG00000018408,WWTR1,116,2.46020,38,0.49297,12,-2.2138
ENSG00000114744,COMMD2,116,1.94783,42,0.18394,24,-1.3372
ENSG00000082996,RNF13,116,-0.2460,292,2.09391,60,-2.0364
ENSG00000070087,PFN2,116,-1.6335,198,-0.9928,441,1.31122
ENSG00000196428,TSC22D2,116,1.10084,33,-1.1082,64,0.25590
ENSG00000120742,SERP1,116,0.47262,87,0.00517,82,-0.2038
ENSG00000144895,EIF2A,116,1.15807,38,-0.7971,58,0.02086
ENSG00000198843,SELENOT,116,-0.1002,115,-0.1484,129,0.16578
ENSG00000181788,SIAH2,116,2.39928,16,-1.1596,24,-0.7612
ENSG00000144893,MED12L,116,2.09339,6,-2.8751,37,0.14067
ENSG00000152601,MBNL1,116,0.23717,103,0.05762,96,-0.1444
ENSG00000181467,RAP2B,116,2.56630,13,-1.4646,22,-0.7658
ENSG00000114790,ARHGEF26,116,1.62296,26,-0.9928,43,-0.1910
ENSG00000174953,DHX36,116,-0.3226,119,-0.3566,158,0.42129
ENSG00000114805,PLCH1,116,2.24713,5,-2.9780,33,0.01856
ENSG00000169359,SLC33A1,116,1.99243,29,-0.4774,28,-0.8275
ENSG00000163655,GMPS,116,1.13614,40,-0.7503,59,0.00406
ENSG00000169282,KCNAB1,116,1.37676,12,-2.4207,60,0.65093
ENSG00000114850,SSR3,116,0.35141,110,0.34728,81,-0.4521
ENSG00000163660,CCNL1,116,1.19197,78,0.69658,37,-1.2444
ENSG00000174891,RSRC1,116,-0.0330,116,-0.0469,120,0.05333
ENSG00000178053,MLF1,116,2.71689,6,-2.4964,23,-0.5429
ENSG00000168827,GFM1,116,1.69857,35,-0.4120,35,-0.6350
ENSG00000118855,MFSD1,116,2.72368,20,-0.5631,16,-1.4661
ENSG00000180044,C3orf80,116,1.58249,9,-2.6970,53,0.55810
ENSG00000068885,IFT80,116,1.29037,58,0.16482,41,-0.8059
ENSG00000113810,SMC4,116,2.17761,35,0.02307,20,-1.4018
ENSG00000213186,TRIM59,116,1.24408,144,3.00451,1,-6.4464
ENSG00000186432,KPNA4,116,0.41077,74,-0.3758,93,0.13986
ENSG00000163590,PPM1L,116,0.07362,52,-1.3600,139,1.01728
ENSG00000169255,B3GALNT1,116,1.50490,27,-1.0794,47,-0.0500
ENSG00000169251,NMD3,116,1.85768,38,-0.0834,28,-1.0215
ENSG00000196542,SPTSSB,116,2.37261,1,-5.2664,33,0.14425
ENSG00000244128,LINC01322,116,1.86495,18,-1.4380,38,-0.1470
ENSG00000114209,PDCD10,116,1.24987,51,-0.1685,47,-0.4987
ENSG00000163536,SERPINI1,116,-1.7645,208,-1.0618,488,1.39713
ENSG00000173905,GOLIM4,116,-0.8555,284,0.78807,173,-0.4877
ENSG00000008952,SEC62,116,-3.0109,1143,0.64458,834,-0.0883
ENSG00000173889,PHC3,116,1.88572,33,-0.3385,30,-0.8407
ENSG00000163558,PRKCI,116,1.31109,19,-1.8257,60,0.47624
ENSG00000136603,SKIL,116,0.70326,72,-0.0898,70,-0.2386
ENSG00000013297,CLDN11,116,-1.2990,816,4.56294,20,-4.9382
ENSG00000013293,SLC7A14,116,0.57688,76,-0.1434,78,-0.1294
ENSG00000163584,RPL22L1,116,2.67761,17,-0.9189,18,-1.1716
ENSG00000163577,EIF5A2,116,2.14223,11,-1.9263,33,-0.1807
ENSG00000154310,TNIK,116,-0.2398,85,-0.8708,163,0.80737
ENSG00000075651,PLD1,116,2.11532,67,1.60029,6,-3.6025
ENSG00000144959,NCEH1,116,0.69549,19,-2.3993,98,1.17762
ENSG00000169760,NLGN1,116,1.73986,24,-1.0883,40,-0.2277
ENSG00000177565,TBL1XR1,116,-0.2263,111,-0.3664,148,0.39625
ENSG00000172667,ZMAT3,116,-0.4155,93,-0.9053,185,0.90084
ENSG00000121879,PIK3CA,116,1.06536,37,-0.9374,64,0.17347
ENSG00000121864,ZNF639,116,2.11506,32,-0.2067,24,-1.1442
ENSG00000171109,MFN1,116,2.23867,25,-0.5577,24,-0.9886
ENSG00000114450,GNB4,116,1.43525,58,0.33037,35,-1.0578
ENSG00000136522,MRPL47,116,1.53689,36,-0.5222,41,-0.4326
ENSG00000136521,NDUFB5,116,-0.0033,89,-0.5167,130,0.43478
ENSG00000058056,USP13,116,2.59406,24,-0.3677,16,-1.4833
ENSG00000114757,PEX5L,116,-1.1112,333,0.76378,209,-0.4122
ENSG00000163728,TTC14,116,0.24712,117,0.35249,88,-0.4126
ENSG00000114416,FXR1,116,-0.5392,229,0.76086,138,-0.5372
ENSG00000205981,DNAJC19,116,1.23831,40,-0.6205,53,-0.1528
ENSG00000242808,SOX2-OT,116,-2.3360,1565,3.95945,98,-3.6176
ENSG00000181449,SOX2,116,-0.6970,216,0.37918,174,-0.1314
ENSG00000043093,DCUN1D1,116,1.08080,66,0.18518,49,-0.6884
ENSG00000078070,MCCC1,116,2.33085,28,-0.2792,20,-1.2884
ENSG00000053524,MCF2L2,116,2.33820,14,-1.4579,27,-0.5543
ENSG00000114796,KLHL24,116,0.61272,129,1.13950,49,-1.3581
ENSG00000163872,YEATS2,116,1.60142,27,-0.9810,43,-0.1814
ENSG00000180834,MAP6D1,116,0.19396,232,2.28700,36,-2.4904
ENSG00000175193,PARL,116,1.66996,33,-0.5366,37,-0.5230
ENSG00000114770,ABCC5,116,1.12263,30,-1.2433,64,0.32028
ENSG00000145191,EIF2B5,116,1.37087,40,-0.5085,47,-0.3229
ENSG00000161202,DVL3,116,1.78443,38,-0.1549,31,-0.9022
ENSG00000161203,AP2M1,116,-1.7759,207,-1.0834,493,1.41827
ENSG00000161204,ABCF3,116,2.08466,21,-0.9562,30,-0.5921
ENSG00000163888,CAMK2N2,116,0.76800,30,-1.5914,87,0.75181
ENSG00000175166,PSMD2,116,-0.2750,89,-0.8308,166,0.79005
ENSG00000114867,EIF4G1,116,0.13390,93,-0.2686,112,0.17620
ENSG00000175182,FAM131A,116,0.33982,43,-1.4306,116,0.92060
ENSG00000163882,POLR2H,116,2.06614,16,-1.5015,33,-0.2896
ENSG00000090539,CHRD,116,2.71896,1,-5.0328,25,-0.2101
ENSG00000177383,MAGEF1,116,1.30772,33,-0.9160,53,-0.0048
ENSG00000156931,VPS8,116,2.17376,24,-0.6429,26,-0.8702
ENSG00000187068,C3orf70,116,2.50925,23,-0.5122,19,-1.2821
ENSG00000073803,MAP3K13,116,0.41085,76,-0.3281,92,0.10172
ENSG00000163900,TMEM41A,116,2.19284,35,0.08194,20,-1.4712
ENSG00000163904,SENP2,116,0.90578,53,-0.4416,66,-0.0727
ENSG00000136527,TRA2B,116,0.49153,100,0.32438,73,-0.4945
ENSG00000244405,ETV5,116,0.82815,41,-1.0090,77,0.36988
ENSG00000058866,DGKG,116,1.75968,24,-1.0021,39,-0.2933
ENSG00000090520,DNAJB11,116,2.06217,30,-0.3708,26,-0.9673
ENSG00000156976,EIF4A2,116,-2.0823,271,-0.9716,602,1.37119
ENSG00000073849,ST6GAL1,116,1.99400,32,-0.3189,27,-0.9476
ENSG00000157005,SST,116,0.47216,11,-3.3215,119,1.65554
ENSG00000113916,BCL6,116,1.67540,30,-0.7438,39,-0.3867
ENSG00000145012,LPP,116,1.40354,42,-0.3843,44,-0.4367
ENSG00000152492,CCDC50,116,1.21571,50,-0.2460,50,-0.4149
ENSG00000114279,FGF12,116,-1.2983,63,-2.5018,397,2.37947
ENSG00000127249,ATP13A4,116,2.19112,14,-1.6298,31,-0.3434
ENSG00000198836,OPA1,116,-0.0621,73,-0.9536,145,0.79645
ENSG00000114315,HES1,116,1.08111,39,-0.8226,62,0.08840
ENSG00000133657,ATP13A3,116,1.91280,26,-0.7498,32,-0.5737
ENSG00000041802,LSG1,116,2.15989,28,-0.4056,24,-1.0283
ENSG00000114331,ACAP2,116,0.95928,66,0.02951,56,-0.4808
ENSG00000184203,PPP1R2,116,0.85601,34,-1.2733,78,0.51551
ENSG00000189058,APOD,116,-2.3084,1376,3.04286,175,-2.5965
ENSG00000061938,TNK2,116,1.05858,40,-0.8098,63,0.09452
ENSG00000072274,TFRC,116,1.61891,19,-1.5487,47,0.10777
ENSG00000161217,PCYT1A,116,1.39603,51,-0.0149,40,-0.7240
ENSG00000213123,TCTEX1D2,116,1.82434,9,-2.4715,44,0.28214
ENSG00000163960,UBXN7,116,0.74723,84,0.28248,61,-0.5840
ENSG00000163961,RNF168,116,0.67133,68,-0.2434,75,-0.0964
ENSG00000174013,FBXO45,116,0.99365,52,-0.4017,61,-0.1554
ENSG00000163964,PIGX,116,0.38408,59,-0.8306,103,0.49707
ENSG00000180370,PAK2,116,0.25638,162,1.17149,64,-1.2202
ENSG00000119231,SENP5,116,0.98944,47,-0.5951,64,-0.0104
ENSG00000114503,NCBP2,116,1.18427,37,-0.8397,58,0.03136
ENSG00000270170,NCBP2AS2,116,1.72037,28,-0.7803,38,-0.3983
ENSG00000075711,DLG1,116,-0.4734,274,1.36240,105,-1.1599
ENSG00000161267,BDH1,116,2.39287,8,-2.3402,29,-0.2752
ENSG00000145016,RUBCN,116,1.46723,34,-0.6783,45,-0.2735
ENSG00000122068,FYTTD1,116,1.04810,57,-0.1722,55,-0.3673
ENSG00000186001,LRCH3,116,1.57189,57,0.46257,29,-1.2887
ENSG00000182899,RPL35A,116,-2.2374,603,0.38334,520,0.11158
ENSG00000185621,LMLN,116,2.78843,10,-1.6104,19,-0.9174
ENSG00000182903,ZNF721,116,1.17900,48,-0.3535,52,-0.3081
ENSG00000174227,PIGG,116,2.51711,24,-0.3864,18,-1.3880
ENSG00000273238,TMEM271,116,1.50296,9,-2.7830,56,0.65042
ENSG00000169020,ATP5ME,116,-2.3989,755,0.65149,542,-0.1368
ENSG00000185619,PCGF3,116,1.60550,27,-0.9737,43,-0.1889
ENSG00000168993,CPLX1,116,-0.3442,35,-2.4198,203,1.86583
ENSG00000178950,GAK,116,1.23945,41,-0.5619,52,-0.1949
ENSG00000127419,TMEM175,116,2.09815,33,-0.1536,24,-1.1728
ENSG00000159692,CTBP1,116,-0.2041,81,-0.9178,160,0.82907
ENSG00000090316,MAEA,116,1.58442,18,-1.6524,48,0.18348
ENSG00000163950,SLBP,116,0.91267,37,-1.0736,73,0.35808
ENSG00000168936,TMEM129,116,2.52362,25,-0.2953,17,-1.4696
ENSG00000068078,FGFR3,116,-0.0987,51,-1.5750,160,1.24298
ENSG00000168924,LETM1,116,1.41952,38,-0.5186,45,-0.3500
ENSG00000109685,NSD2,116,0.73936,51,-0.7233,78,0.22912
ENSG00000185049,NELFA,116,2.77576,18,-0.7332,16,-1.3967
ENSG00000243449,C4orf48,116,-1.7921,598,1.10477,305,-0.6467
ENSG00000185818,NAT8L,116,-0.8582,107,-1.1650,262,1.25613
ENSG00000123933,MXD4,116,1.35289,57,0.17447,39,-0.8573
ENSG00000159733,ZFYVE28,116,2.47975,11,-1.7921,25,-0.5431
ENSG00000063978,RNF4,116,1.43398,42,-0.3217,43,-0.5055
ENSG00000125386,FAM193A,116,1.66322,38,-0.3184,36,-0.6778
ENSG00000087274,ADD1,116,-0.9505,263,0.45558,205,-0.1460
ENSG00000109736,MFSD10,116,2.57398,8,-2.0766,24,-0.5295
ENSG00000087269,NOP14,116,2.26525,21,-0.8399,25,-0.8241
ENSG00000125388,GRK4,116,2.12410,19,-1.0820,30,-0.5541
ENSG00000197386,HTT,116,0.89304,38,-1.0616,74,0.36301
ENSG00000159788,RGS12,116,1.19016,24,-1.5812,64,0.45285
ENSG00000163956,LRPAP1,116,0.29536,56,-1.0041,113,0.66471
ENSG00000132406,TMEM128,116,2.45805,32,0.13965,15,-1.8059
ENSG00000145220,LYAR,116,2.45498,36,0.34120,13,-2.0232
ENSG00000168824,NSG1,116,0.18398,20,-2.7515,143,1.68316
ENSG00000168818,STX18,116,2.57843,22,-0.5452,18,-1.3276
ENSG00000072832,CRMP1,116,-0.3547,61,-1.5719,192,1.36210
ENSG00000181215,C4orf50,116,2.58034,6,-2.5970,25,-0.3848
ENSG00000152969,JAKMIP1,116,1.05671,7,-3.4476,79,1.19487
ENSG00000109501,WFS1,116,1.22761,46,-0.3640,51,-0.3320
ENSG00000074211,PPP2R2C,116,-0.5569,107,-0.8277,202,0.88889
ENSG00000013288,MAN2B2,116,1.56357,17,-1.7462,50,0.24193
ENSG00000179010,MRFAP1,116,-1.8209,463,0.42057,384,0.03003
ENSG00000170846,AC093323.1,116,1.21858,43,-0.5140,53,-0.2152
ENSG00000178988,MRFAP1L1,116,0.17779,96,-0.1566,105,0.06426
ENSG00000170871,KIAA0232,116,-0.4644,163,0.09769,158,0.06682
ENSG00000132405,TBC1D14,116,1.27916,55,0.04578,43,-0.6952
ENSG00000173011,TADA2B,116,2.38658,20,-0.8232,23,-0.9474
ENSG00000109519,GRPEL1,116,1.78577,26,-0.8932,37,-0.3796
ENSG00000184985,SORCS2,116,2.16404,39,0.23274,19,-1.5894
ENSG00000196526,AFAP1,116,2.76928,8,-1.9589,21,-0.7600
ENSG00000163995,ABLIM2,116,1.58656,17,-1.7848,49,0.23996
ENSG00000071127,WDR1,116,1.09122,69,0.29957,46,-0.7973
ENSG00000178163,ZNF518B,116,2.38259,16,-1.1641,24,-0.7431
ENSG00000157869,RAB28,116,2.35109,22,-0.6504,22,-1.0285
ENSG00000038219,BOD1L1,116,-1.9770,450,0.12638,461,0.33253
ENSG00000137449,CPEB2,116,1.00386,104,1.16159,34,-1.6176
ENSG00000118564,FBXL5,116,0.61534,109,0.70024,59,-0.9091
ENSG00000237765,FAM200B,116,0.26740,116,0.35601,86,-0.4242
ENSG00000169762,TAPT1,116,1.31785,54,0.03996,42,-0.7164
ENSG00000169744,LDB2,116,0.26362,16,-3.0290,137,1.72756
ENSG00000151552,QDPR,116,-2.2274,1198,2.56089,217,-2.0924
ENSG00000002549,LAP3,116,1.46571,56,0.29728,34,-1.0493
ENSG00000118579,MED28,116,1.46493,40,-0.4143,43,-0.4582
ENSG00000163257,DCAF16,116,1.66026,48,0.18444,30,-1.0947
ENSG00000178177,LCORL,116,2.37704,30,-0.1123,18,-1.4772
ENSG00000145147,SLIT2,116,2.01290,11,-2.1473,37,0.01317
ENSG00000163138,PACRGL,116,2.95429,9,-1.7502,17,-1.0252
ENSG00000185774,KCNIP4,116,0.68552,14,-2.8182,101,1.33618
ENSG00000280650,KCNIP4-IT1,116,1.86341,3,-4.0702,46,0.55067
ENSG00000152990,ADGRA3,116,2.21811,22,-0.7977,26,-0.8080
ENSG00000109819,PPARGC1A,116,2.14570,3,-3.7237,37,0.23865
ENSG00000109606,DHX15,116,1.16685,50,-0.2763,52,-0.3596
ENSG00000181982,CCDC149,116,2.38701,17,-1.0767,24,-0.7956
ENSG00000053900,ANAPC4,116,2.24108,20,-0.9218,26,-0.7517
ENSG00000250317,SMIM20,116,2.22521,25,-0.5407,24,-0.9884
ENSG00000168214,RBPJ,116,-0.8668,429,2.02697,103,-1.7619
ENSG00000109689,STIM2,116,1.43097,38,-0.5199,45,-0.3573
ENSG00000169851,PCDH7,116,-0.8062,53,-2.2579,278,2.01040
ENSG00000047365,ARAP2,116,-0.3247,264,1.55327,85,-1.4061
ENSG00000065882,TBC1D1,116,2.17558,13,-1.6803,31,-0.3079
ENSG00000109787,KLF3,116,1.85234,51,0.52832,22,-1.5957
ENSG00000197712,FAM114A1,116,2.59224,40,0.75820,8,-2.7869
ENSG00000109790,KLHL5,116,1.32964,74,0.75551,32,-1.4031
ENSG00000035928,RFC1,116,-0.5248,294,1.48527,103,-1.2736
ENSG00000163682,RPL9,116,-3.1971,1010,0.08153,1094,0.47626
ENSG00000121897,LIAS,116,2.42233,22,-0.6492,21,-1.0974
ENSG00000163683,SMIM14,116,-0.2456,163,0.40590,124,-0.2829
ENSG00000078140,UBE2K,116,-0.2427,75,-1.0857,168,0.97061
ENSG00000121892,PDS5A,116,0.86552,71,0.06823,60,-0.4601
ENSG00000163697,APBB2,116,0.77043,124,1.29546,39,-1.6196
ENSG00000154277,UCHL1,116,-2.7402,302,-1.5490,1014,1.98536
ENSG00000064042,LIMCH1,116,-1.6529,620,1.48949,238,-1.0522
ENSG00000109133,TMEM33,116,0.57242,75,-0.1609,79,-0.1128
ENSG00000014824,SLC30A9,116,0.17050,71,-0.7355,119,0.53007
ENSG00000124406,ATP8A1,116,-0.6697,277,1.03524,138,-0.7750
ENSG00000183783,KCTD8,116,1.88166,18,-1.4407,38,-0.1597
ENSG00000151806,GUF1,116,1.90207,33,-0.3068,29,-0.8787
ENSG00000163285,GABRG1,116,1.06682,55,-0.2022,55,-0.3548
ENSG00000260878,AC104072.1,116,2.27188,9,-2.2147,31,-0.2003
ENSG00000151834,GABRA2,116,0.55316,28,-1.9127,104,1.05931
ENSG00000109158,GABRA4,116,1.24917,6,-3.6294,70,1.05903
ENSG00000163288,GABRB1,116,0.71862,41,-1.1039,85,0.49707
ENSG00000260918,AC107398.3,116,0.28901,47,-1.3240,119,0.88170
ENSG00000109171,SLAIN2,116,2.16776,20,-0.9614,28,-0.6622
ENSG00000075539,FRYL,116,-0.2592,317,2.42285,49,-2.4256
ENSG00000109180,OCIAD1,116,-1.2261,228,-0.2333,293,0.55246
ENSG00000145247,OCIAD2,116,1.81650,11,-2.1955,43,0.20246
ENSG00000109184,DCUN1D4,116,1.13476,41,-0.7090,58,-0.0230
ENSG00000163069,SGCB,116,0.76478,111,0.96821,46,-1.2599
ENSG00000109189,USP46,116,0.31450,68,-0.6395,105,0.39029
ENSG00000226950,DANCR,116,1.79537,25,-0.9257,37,-0.3676
ENSG00000145216,FIP1L1,116,0.90662,64,-0.0821,60,-0.3569
ENSG00000072201,LNX1,116,1.51566,4,-3.8769,58,0.85402
ENSG00000134853,PDGFRA,116,2.46121,22,-0.5873,20,-1.1791
ENSG00000128039,SRD5A3,116,2.45975,29,-0.0902,17,-1.5831
ENSG00000134851,TMEM165,116,0.22192,232,2.36663,33,-2.6142
ENSG00000134852,CLOCK,116,0.55298,38,-1.3906,99,0.77290
ENSG00000090989,EXOC1,116,0.58229,96,0.36707,68,-0.5769
ENSG00000157426,AASDH,116,2.74336,14,-1.1326,18,-1.1107
ENSG00000128050,PAICS,116,1.73680,41,-0.0669,31,-0.9363
ENSG00000174780,SRP72,116,-0.0814,128,0.10850,120,-0.0661
ENSG00000171476,HOPX,116,-0.2042,12,-3.9340,194,2.35577
ENSG00000084093,REST,116,1.61152,65,0.80193,24,-1.6798
ENSG00000047315,POLR2B,116,0.95307,51,-0.4660,64,-0.0826
ENSG00000163453,IGFBP7,116,0.36496,77,-0.3574,96,0.14678
ENSG00000150471,ADGRL3,116,0.59527,43,-1.1723,93,0.61341
ENSG00000145242,EPHA5,116,1.55773,27,-1.0396,45,-0.1132
ENSG00000145241,CENPC,116,0.77674,115,1.07889,44,-1.3842
ENSG00000033178,UBA6,116,1.25457,69,0.47906,38,-1.0715
